id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
70054723,Steal a Pencil for Me,United States,"September 15, 2019",2006,TV-14,94 min,Documentaries
81131761,The Outsider,United States,"September 15, 2019",2019,TV-MA,86 min,Movies
81016326,Arisan 2,Indonesia,"September 15, 2018",2011,TV-14,113 min,"Comedies, Dramas, International Movies"
80227777,Cardboard Gangsters,Ireland,"September 15, 2018",2016,TV-MA,92 min,"Dramas, International Movies"
81018233,Eeda,India,"September 15, 2018",2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
81016317,Galih dan Ratna,Indonesia,"September 15, 2018",2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
81016337,Gie,Indonesia,"September 15, 2018",2005,TV-14,141 min,"Dramas, International Movies"
81018234,​Goli Soda 2,India,"September 15, 2018",2018,TV-MA,128 min,"Action & Adventure, Dramas, International Movies"
81018235,​Maj Rati ​​Keteki,India,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies"
81018236,​Mayurakshi,India,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies"
81018237,Red Oleanders Raktokarobi,India,"September 15, 2018",2017,TV-14,112 min,"Dramas, International Movies"
81018238,Samantaral,India,"September 15, 2018",2017,TV-MA,110 min,"Dramas, International Movies"
80067522,First They Killed My Father,"Cambodia, United States","September 15, 2017",2017,TV-MA,137 min,Dramas
80192149,Gagarin: First in Space,Russia,"September 15, 2017",2013,TV-14,108 min,"Dramas, International Movies"
80142637,Janaan,Pakistan,"September 15, 2017",2016,TV-14,132 min,"Comedies, Dramas, International Movies"
80192014,Larceny,"United States, Mexico","September 15, 2017",2017,TV-14,87 min,Action & Adventure
80192015,Rumble,Mexico,"September 15, 2017",2016,TV-MA,92 min,"Action & Adventure, Independent Movies"
80168230,Strong Island,"United States, Denmark","September 15, 2017",2017,TV-MA,108 min,Documentaries
80088910,Natural Born Pranksters,United States,"September 15, 2016",2016,R,91 min,Comedies
70290909,Sample This,United States,"September 15, 2016",2012,TV-14,83 min,"Documentaries, Music & Musicals"
80033772,Cowspiracy: The Sustainability Secret,United States,"September 15, 2015",2014,NR,90 min,Documentaries
81093951,Oh! Baby,India,"September 14, 2019",2019,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
80238013,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,"September 14, 2019",2019,TV-PG,83 min,"Documentaries, International Movies"
81089941,We Have Always Lived in the Castle,United States,"September 14, 2019",2018,TV-14,95 min,"Dramas, Thrillers"
81000011,Bangkok Hell,Thailand,"September 14, 2018",2002,TV-MA,107 min,"Dramas, International Movies"
80217733,Bleach,Japan,"September 14, 2018",2018,TV-14,109 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80999985,Still,Thailand,"September 14, 2018",2010,TV-MA,100 min,"Horror Movies, International Movies"
80188120,The Angel,"Israel, United States","September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers"
80164779,The Land of Steady Habits,United States,"September 14, 2018",2018,TV-MA,98 min,"Comedies, Dramas, Independent Movies"
81092328,American Warfighter,United States,"September 13, 2019",2019,TV-MA,106 min,Dramas
81183572,Deviant Love,United States,"September 13, 2019",2019,TV-14,87 min,Thrillers
81037283,Head Count,United States,"September 13, 2019",2018,TV-MA,90 min,"Horror Movies, Independent Movies"
80244973,"Hello, Privilege. It's Me, Chelsea",United States,"September 13, 2019",2019,TV-MA,65 min,Documentaries
81132438,Locked on You,Turkey,"September 13, 2019",2018,TV-14,105 min,"Comedies, International Movies"
81161230,Shanghai Fortress,China,"September 13, 2019",2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies"
81002412,Tall Girl,United States,"September 13, 2019",2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies"
81023636,Time Trap,United States,"September 13, 2019",2018,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
80192834,Reversing Roe,United States,"September 13, 2018",2018,TV-14,100 min,Documentaries
80198046,Ghost of the Mountains,United States,"September 13, 2017",2017,G,78 min,Documentaries
80106307,Extremis,United States,"September 13, 2016",2016,TV-PG,25 min,Documentaries
70267728,Turbo,United States,"September 12, 2019",2013,PG,96 min,"Children & Family Movies, Comedies"
81001000,On My Skin,Italy,"September 12, 2018",2018,TV-MA,100 min,"Dramas, International Movies"
80192445,Heroin(e),United States,"September 12, 2017",2017,TV-14,40 min,Documentaries
80158670,Jeff Dunham: Relative Disaster,United States,"September 12, 2017",2017,TV-MA,71 min,Stand-Up Comedy
80244019,The Resistance Banker,Netherlands,"September 11, 2018",2018,TV-MA,123 min,"Dramas, International Movies"
80162143,The Forgotten,United Kingdom,"September 11, 2017",2014,TV-MA,89 min,Horror Movies
81060174,Bill Burr: Paper Tiger,"United States, United Kingdom","September 10, 2019",2019,TV-MA,67 min,Stand-Up Comedy
70130445,Eat Pray Love,United States,"September 10, 2019",2010,PG-13,140 min,"Dramas, Romantic Movies"
81001494,Our Godfather,United Kingdom,"September 10, 2019",2019,TV-MA,93 min,"Documentaries, International Movies"
80991570,"My Teacher, My Obsession",United States,"September 10, 2018",2018,TV-14,86 min,Thrillers
80184129,68 Kill,United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers"
60000861,American Psycho,"United States, Canada","September 1, 2019",2000,R,102 min,"Comedies, Cult Movies, Dramas"
1151375,Dante's Peak,United States,"September 1, 2019",1997,PG-13,108 min,Action & Adventure
81137484,Elena,"Brazil, United States","September 1, 2019",2012,TV-14,81 min,"Documentaries, International Movies"
80187228,First Kill,"United Kingdom, Canada, United States","September 1, 2019",2017,R,102 min,Action & Adventure
81031008,For the Birds,United States,"September 1, 2019",2018,TV-MA,93 min,Documentaries
70099119,Igor,"United States, France","September 1, 2019",2008,PG,87 min,Children & Family Movies
70039185,Just Friends,"Germany, United States, Canada","September 1, 2019",2005,PG-13,94 min,"Comedies, Romantic Movies"
81165769,Mokalik (Mechanic),Nigeria,"September 1, 2019",2019,TV-14,100 min,"Dramas, International Movies"
70056433,Mr. Woodcock,United States,"September 1, 2019",2007,PG-13,88 min,Comedies
70113003,My Sister's Keeper,United States,"September 1, 2019",2009,PG-13,109 min,Dramas
60031232,Mystic River,"United States, Australia","September 1, 2019",2003,R,138 min,"Dramas, Thrillers"
80032842,Oct-01,Nigeria,"September 1, 2019",2014,TV-MA,149 min,"Dramas, International Movies, Thrillers"
81137482,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden","September 1, 2019",2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
70043308,Open Season,United States,"September 1, 2019",2006,PG,86 min,"Children & Family Movies, Comedies"
81165771,Phone Swap,Nigeria,"September 1, 2019",2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
70044697,Poseidon,United States,"September 1, 2019",2006,PG-13,98 min,"Action & Adventure, Dramas"
70105368,Rachel Getting Married,United States,"September 1, 2019",2008,R,113 min,"Dramas, Independent Movies"
81141689,Spookley the Square Pumpkin,United States,"September 1, 2019",2004,G,47 min,Children & Family Movies
1008581,Stripes,United States,"September 1, 2019",1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
70058023,Superbad,United States,"September 1, 2019",2007,R,113 min,"Comedies, Cult Movies"
81165786,The Bridge,Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
81165770,The CEO,Nigeria,"September 1, 2019",2016,TV-14,109 min,"Dramas, International Movies, Thrillers"
70043303,The Lake House,United States,"September 1, 2019",2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
70136074,The Last Exorcism,"France, United States","September 1, 2019",2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers"
1153194,The Saint,United States,"September 1, 2019",1997,PG-13,116 min,"Action & Adventure, Romantic Movies"
70112730,The Taking of Pelham 123,"United States, United Kingdom","September 1, 2019",2009,R,106 min,Action & Adventure
81158575,Uncle Naji in UAE,United Arab Emirates,"September 1, 2019",2019,TV-14,95 min,"Comedies, International Movies"
81065786,Used Goods,Egypt,"September 1, 2019",2018,TV-MA,95 min,"Action & Adventure, Comedies, International Movies"
70087541,You Don't Mess with the Zohan,United States,"September 1, 2019",2008,UR,113 min,"Action & Adventure, Comedies"
81003984,Barça Dreams,Spain,"September 1, 2018",2015,TV-14,122 min,"Documentaries, International Movies, Sports Movies"
70024088,Brick,United States,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers"
81005312,Carbon,"France, Belgium","September 1, 2018",2017,TV-MA,104 min,"Dramas, International Movies, Thrillers"
80082969,Delirium,United States,"September 1, 2018",2018,R,96 min,"Horror Movies, Thrillers"
80994130,Garbage,India,"September 1, 2018",2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
81019924,Hope Aur Hum,India,"September 1, 2018",2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas"
81018240,​​Kuch Bheege Alfaaz,India,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies"
81013710,Love and Shukla,India,"September 1, 2018",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
70077076,Murder Party,United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies"
81014988,Once Again,"India, Germany, Austria","September 1, 2018",2018,TV-PG,101 min,"Dramas, Independent Movies, International Movies"
80102950,Pee Mak,Thailand,"September 1, 2018",2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies"
70055221,Solo Con Tu Pareja,Mexico,"September 1, 2018",1991,NR,94 min,"Comedies, Independent Movies, International Movies"
81005314,Sparring,France,"September 1, 2018",2017,TV-14,94 min,"Dramas, International Movies, Sports Movies"
80242828,Stephanie,United States,"September 1, 2018",2017,R,86 min,Horror Movies
81004223,Terrifier,United States,"September 1, 2018",2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
80198730,The Keeping Hours,United States,"September 1, 2018",2017,PG-13,95 min,"Dramas, Thrillers"
81016043,The Promise,Thailand,"September 1, 2018",2017,TV-MA,113 min,"Horror Movies, International Movies, Thrillers"
17672040,The River Wild,United States,"September 1, 2018",1994,PG-13,111 min,Action & Adventure
20254278,Aakhri Adaalat,India,"September 1, 2017",1988,TV-14,148 min,"Action & Adventure, International Movies"
70276596,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,"September 1, 2017",2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies"
80063025,Berserk: The Golden Age Arc III - The Advent,Japan,"September 1, 2017",2013,TV-MA,107 min,"Action & Adventure, Anime Features, International Movies"
70068739,Brother's Shadow,United States,"September 1, 2017",2006,TV-14,90 min,"Dramas, Independent Movies"
80158389,Chadi Jawani Budhe Nu,India,"September 1, 2017",1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
80184974,Concrete Football,"Czech Republic, France","September 1, 2017",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
80156941,Ek Jaan Hain Hum,India,"September 1, 2017",1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals"
80061314,Incorruptible,"United States, Senegal","September 1, 2017",2015,TV-MA,90 min,Documentaries
70052492,Inuyasha the Movie - L'isola del fuoco scarlatto,Japan,"September 1, 2017",2004,NR,88 min,"Action & Adventure, Anime Features, International Movies"
70036200,Inuyasha the Movie - La spada del dominatore del mondo,Japan,"September 1, 2017",2003,NR,99 min,"Action & Adventure, Anime Features, International Movies"
70018513,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,"September 1, 2017",2002,NR,99 min,"Action & Adventure, Anime Features, International Movies"
80158480,Khoon Khoon,India,"September 1, 2017",1973,TV-14,132 min,"Action & Adventure, International Movies"
80139506,Little Evil,United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies"
80205314,Lorai: Play to Live,India,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies"
80158545,Manoranjan,India,"September 1, 2017",1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals"
80156939,Mujrim,India,"September 1, 2017",1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
80152537,Naruto Shippuden : Blood Prison,Japan,"September 1, 2017",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
80045673,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 1, 2017",2009,TV-14,96 min,"Action & Adventure, Anime Features, International Movies"
70275937,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 1, 2017",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
